prod_id,prod_descripcion,prod_codigo,pres_id,rubro_id,prod_cant_x_pres,prod_activo,prod_id_padre,prod_tipo,prod_precio,prod_costo,prod_ganancia,prod_impuesto,prod_imagen,prod_rsp,prod_prov,descuento,prod_flete,prod_incremento,prod_fecha_modif,prod_stock_min,prod_stock_max,prod_orden,prod_lista,prod_fecha_alta,marca,actu,proveedor,fecha_modif,hora_modif,pesable,facturar,consolidado,promo,id_rubro,id_subrubro,producto_veterinario,sku,detalle,bulto,destacado,youtube,evento,fecha_modificacion
00202602,MOCHILA 4 PATAS TALLE 3 L,0618         ,,00200000,,S,00202600,M,27716.00,25065.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\YX-003.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,5,0,,S,2019-10-09,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0135,N,PE0618,,80,N,,S,2026-05-05
00201239,ORTESIS DE CODO NUMERO 4 EXTRA GRANDE,1202         ,,00200000,,S,00201200,M,25200.00,22790.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1200.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,1,0,,S,2017-02-10,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0136,N,PE1202,Ayuda a estabilizar y proteger ambos codos del perro. Permite aplicar diversos grados de inmovilizacion mediante bandas rigidas,,N,https://www.youtube.com/watch?v=6bP3DWz9xes,S,2026-05-05
00100175,TARIZON GENTACREM X 10 ML,053071298857 ,,00100000,,S,00100100,M,5529.00,4050.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\A00175.jpg,P,31,0.00,5.00,30.00,17/06/2025 15:59:08,1,0,,S,2022-10-05,N,N,TARIZON,2025-06-17,15:59:08,N,N,N,,0003,0024,N,A00175,,,N,,N,2026-05-05
01000117,COLLAR CUERO CON PUAS NUM 7 (5 X 85 CM),035140769475 ,,01000000,,S,01000100,M,22214.00,19900.000,5.00,25.00,C:\Sys_Image\Fotos\Productos\0CCLP3.jpg,P,50,0.00,5.00,35.00,17/03/2026 14:56:06,10,0,,S,2021-06-17,N,N,CARPENE,2026-03-17,14:56:06,N,S,N,,0001,0107,N,0CCLP7,,,N,,N,2026-05-05
00500259,SURTIDO ESPADA X 5 UNIDADES,090150364580 ,,00500000,,S,00500200,M,12000.00,12000.000,0.00,20.00,C:\Sys_Image\Fotos\Productos\F00259.jpg,P,57,0.00,0.00,25.00,25/07/2025 14:44:34,0,0,,S,2019-07-29,N,N,VARIOS,2025-07-25,14:44:34,N,N,N,,0005,0023,N,F00259,,,N,,N,2026-05-05
00100247,HUESO DE SOGA 4 NUDOS 16 PULGADAS 200 GS. MEDIANO,6920761896046,,00100000,,S,00100200,M,4123.00,3422.090,21.00,30.00,C:\Sys_Image\Fotos\Productos\PE9604.jpg,P,43,0.00,2.00,40.00,20/03/2026 16:16:20,20,0,,S,2022-12-13,P,N,CAN CAT,2026-03-20,16:16:20,N,S,N,,0001,0050,N,PE9604,,,N,,N,2026-05-05
01300837,DISPENSADOR DE ALIMENTO DE GOMA ROSCA,0756058845765,,01300000,,S,01300800,M,12272.00,12220.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\JUP589.jpg,P,70,0.00,3.00,30.00,20/03/2026 16:16:21,6,0,,S,2025-04-07,S,N,RASCALS,2026-03-20,16:16:21,N,S,N,,0001,0043,N,R22589,,,N,https://youtube.com/shorts/O04eSVYvm5w,N,2026-05-05
00202804,TRANSPORTADORA BRACCO TRAVEL 5 81 X 60 X 61,8033776768531,,00200000,,S,00202800,M,237660.00,232146.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\P10214.jpg,P,28,0.00,5.00,30.00,20/03/2026 16:16:20,2,0,,S,2021-04-22,N,N,BRACCO,2026-03-20,16:16:20,N,S,N,,0001,0051,N,P10215,,,N,,N,2026-05-05
00200203,SHAMPOO BIDON X 5000 CM3 ALGAS VITALIZADOR Y ABRILLANTADOR,7798340520960,,00200000,,S,00200200,M,58371.00,48000.000,21.00,25.00,C:\Sys_Image\Fotos\Productos\O20960.jpg,P,17,0.00,0.00,34.00,20/03/2026 16:16:21,3,0,,S,2017-02-06,P,N,OSSPRET,2026-03-20,16:16:21,N,N,N,,0001,0127,N,O20960,"Higiene en general. Esencial para una revitalización del manto pilifero. Antiséptico y abrillantador.
Dejar actuar 3 minutos. Para ser usado en caninos y felinos.
Diluir: 1 en 5 de agua en el momento de uso.
Componentes: Base de lavado suave y extracto acuoso de macrosystis Phiriphera (Algas).",,N,,N,2026-05-05
00201423,HUESO CORBATA 9-10,007070805333 ,,00200000,,S,00201400,M,5799.00,6099.000,0.00,29.00,C:\Sys_Image\Fotos\Productos\0003-4.jpg,P,61,0.00,3.00,30.00,20/03/2026 16:16:21,100,0,,S,2017-11-08,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0049,N,CAN009,,50,N,,N,2026-05-05
00201008,BOMBACHA SANITARIA CON PUNTILLA DE LUXE NUM0,2544         ,,00200000,,S,00201000,M,6591.00,5960.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2544.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,10,0,,S,2017-02-07,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0130,N,PE2544,,,N,,S,2026-05-05
01301417,CAMISA HAWAIANA TALLE 6 XXXL (40CM),1209         ,,00000000,,S,00000000,M,12420.00,11232.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1039.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-02-20,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0129,N,PE1209,,,N,,S,2026-05-05
00200116,COLLAR POLIPROPILENO REFORZADO NUMERO 0 (3 X 72 CM),001080480619 ,,00200000,,S,00200100,M,5784.00,7853.000,0.00,45.00,C:\Sys_Image\Fotos\Productos\CPRCT9.jpg,P,1,0.00,3.00,30.00,20/03/2026 16:16:21,100,0,,S,2017-02-03,P,N,NAMHUT,2026-03-20,16:16:21,N,S,N,,0001,0034,N,CPRCT0,,,N,,N,2026-05-05
00202465,PANOS COMPACT MAX 60 X 90 CM 5 UNIDADES,7798288020195,,00200000,,S,00202400,M,6158.00,4306.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\PP2878.jpg,P,66,0.00,10.00,30.00,20/03/2026 16:16:21,20,0,,S,2020-02-18,P,N,PANO-PET,2026-03-20,16:16:21,N,S,N,,0001,0039,N,PP2878,,12,N,,N,2026-05-05
00202210,ARNES CHALECO PIE DE POULE NUM 3 L,2916         ,,00200000,,S,00202200,M,19644.00,17765.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2913.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2017-02-12,P,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE2916,,,N,https://youtube.com/shorts/gIXbsyrnrAI,S,2026-05-05
00201009,BOMBACHA SANITARIA CON PUNTILLA DE LUXE NUM1,2545         ,,00200000,,S,00201000,M,6740.00,6095.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2544.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,10,0,,S,2017-02-07,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0130,N,PE2545,,,N,,S,2026-05-05
00201382,POLERA VARIOS DISENOS 55 CM (07),1016         ,,00200000,,S,00201300,M,18190.00,16450.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2343.jpg,P,35,0.00,3.00,30.00,20/04/2026 09:53:15,1,10000,,N,2020-02-17,P,N,TRANSFER,2026-04-20,09:53:15,N,S,N,,0001,0130,N,PE2350,,,N,,S,2026-05-05
00202250,PAREJA DE LEBISTES,081080480619 ,,00200000,,S,00202200,M,3000.00,3000.000,0.00,20.00,C:\Sys_Image\Fotos\Productos\B02250.jpg,P,57,0.00,0.00,25.00,27/07/2023 12:18:37,0,0,,S,2017-03-31,N,N,VARIOS,2023-07-27,12:18:37,N,N,N,,0005,0023,N,B02250,,,N,,N,2026-05-05
00100213,BOLSA 10 CM X 20 CM X 100 UNIDADES PARA PECES,070150364540 ,,00100000,,S,00100200,M,7240.00,5766.600,21.00,17.00,C:\Sys_Image\Fotos\Productos\CO8000.jpg,P,26,0.00,0.00,25.00,20/03/2026 16:16:20,20,0,,S,2022-10-31,P,N,COFECO,2026-03-20,16:16:20,N,S,N,,0009,0091,N,CO8000,,,N,,N,2026-05-05
00202476,PELOTA SPORTING NUM 2 MATE MEDIANA 63 MM,8651000040897,,00200000,,S,00202400,M,2324.00,1727.880,0.00,15.00,C:\Sys_Image\Fotos\Productos\PE0295.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,180,0,,S,2020-05-04,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0045,N,AI0897,,,N,,N,2026-05-05
00500164,COMEDERO AUTOMATICO PARA PAJAROS,053071298817 ,,00500000,,S,00500100,M,7832.00,6500.000,21.00,30.00,C:\Sys_Image\Fotos\Productos\0CAPAJ.jpg,P,11,0.00,2.00,40.00,20/03/2026 16:16:20,10,0,,S,2017-02-11,P,N,ELPE,2026-03-20,16:16:20,N,S,N,,0003,0053,N,0CAPAJ,,10,N,,N,2026-05-05
01300487,RATITA CON RAYA Y COLA X 3 UNIDADES,8688211025030,,01300000,,S,01300400,M,2475.00,1840.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\WPS186.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,18,0,,S,2024-08-06,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0002,0110,N,AI5030,,,N,,N,2026-05-05
00600175,TIRADOR PELOTA DE GOMA GRANDE SOGA 12 LARGO 65 CM,093071298877 ,,00600000,,S,00600100,M,12341.00,8186.000,11.00,15.00,C:\Sys_Image\Fotos\Productos\00S501.jpg,P,5,0.00,7.00,50.00,20/03/2026 16:16:21,1,0,,S,2017-02-12,P,N,PETS PLAST,2026-03-20,16:16:21,N,S,N,,0001,0050,N,00S504,,0,N,,N,2026-05-05
01301263,BIT TRIO NUMERO 1 2 A 4.5 KG X 1 COMPRIMIDO,7798404710399,,00000000,,S,00000000,M,9386.00,7560.000,21.00,24.00,C:\Sys_Image\Fotos\Productos\BI1137.jpg,P,18,0.00,0.00,35.00,20/03/2026 16:16:20,40,100,,S,2025-11-12,S,N,BECHLAB,2026-03-20,16:16:20,N,N,N,,0007,0100,N,BI1137,"Ectoparasiticida sistémico de acción rápida a base de Fluralaner indicado en caninos que demostró, en pruebas de eficacia, un gran poder de volteo y actividad residual por 90 días, equivalente a 12,9 semanas, en el tratamiento y prevención de infestaciones por pulgas (Ctenocephalides spp.) y garrapatas (Rhipicephalus sanguineus) y ácaros de la sarna (Sarcoptes
scabiei y Demodex canis). Coadyuvante en el control de la dermatitis alérgica a la picadura de pulgas (DAPP) y en la reducción del riesgo de infección por hemoparásitos y hemobacterias causantes de Ehrlichiosis, Babesiosis, Hepatozoonosis y Anaplasmosis. El efecto es indirecto debido a la acción del medicamento sobre el vector.",100,N,,N,2026-05-05
00203157,BEBEDERO PARA JAULIN,129130277161 ,,00200000,,S,00203100,M,187.00,155.000,21.00,30.00,C:\Sys_Image\Fotos\Productos\3015-0.jpg,P,11,0.00,2.00,40.00,20/03/2026 16:16:20,30,0,,S,2021-01-11,P,N,ELPE,2026-03-20,16:16:20,N,S,N,,0003,0116,N,3015-0,,400,N,,N,2026-05-05
01301639,CONJUNTO OSO ROSA X 3 UNID TALLE 4 XL,0699         ,,00000000,,S,00000000,M,19351.00,17500.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0576.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-11,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE0699,,,N,,S,2026-05-05
01300960,CHALECO OSITO ESPONJOSO TALLE 4 XL ( 40 CM),0571         ,,01300000,,S,01300900,M,17880.00,16170.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0505.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2025-05-23,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE0571,,,N,https://youtube.com/shorts/nIEh5iSYpa8,S,2026-05-05
00201433,CUCHA STONE HOUSE NEW NUM 5 70 X 57 X 57 CM,7897572143142,,00200000,,S,00201400,M,88215.00,86168.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\0u1085.jpg,P,28,0.00,5.00,30.00,20/03/2026 16:16:21,2,0,,S,2018-04-19,P,N,STONE,2026-03-20,16:16:21,N,S,N,,0001,0060,N,UN6234,,,N,https://youtube.com/shorts/IxqDwM_RUVY,N,2026-05-05
00201233,PELOTA MACIZA PLASTICA VAINILLA NUM 1 CHICA X 2 UNIDADES,066220601574 ,,00200000,,S,00201200,M,2385.00,1063.000,11.00,30.00,C:\Sys_Image\Fotos\Productos\0JUPM2.jpg,P,5,0.00,7.00,171.00,20/03/2026 16:16:21,60,0,,S,2017-02-08,P,N,PETS PLAST,2026-03-20,16:16:21,N,S,N,,0001,0045,N,0JUPM2,,150,N,,N,2026-05-05
01301320,MOISES ARO MOGOTES 60 CM TALLE L,0719         ,,00000000,,S,00000000,M,38099.00,34455.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0718.jpg,P,35,0.00,3.00,30.00,20/04/2026 18:15:51,1,10000,,N,2025-12-17,S,N,TRANSFER,2026-04-20,18:15:51,N,S,N,,0001,0131,N,PE0719,,,N,,S,2026-05-05
00201627,MOISES TELA TENDENCIA NUMERO 1,037070805313 ,,00200000,,S,00201600,M,9230.00,7100.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\00MTN1.jpg,P,22,0.00,0.00,30.00,13/12/2023 09:19:03,15,0,,S,2017-02-09,N,N,MI CUCHA,2023-12-13,09:19:03,N,S,N,,0001,0042,N,00MTN1,,,N,,N,2026-05-05
01300459,RATITA DE HILO CON TIRA ELASTICO,8692210619268,,01300000,,S,01300400,M,1883.00,1400.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\AI6618.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,18,0,,S,2024-07-26,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0002,0110,N,AI9268,,,N,,N,2026-05-05
00202276,ORTOPEDIA CINTA COFLEX T1 5 CM X 4.5 MTS,0548         ,,00200000,,S,00202200,M,3434.00,3105.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0548.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,5,0,,S,2019-11-27,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0136,N,PE0548,,,N,https://youtube.com/shorts/TC7icHaQ6ek,S,2026-05-05
00201835,CAMPERA SOFT SHELL REFLEX 35 CM TALLE 3,3065         ,,00200000,,S,00201800,M,34323.00,31040.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE3064.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,1,0,,S,2017-06-08,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0130,N,PE3065,,,N,,S,2026-05-05
01301436,BUZO JUST DOG IT TALLE 4 XL,1855         ,,00000000,,S,00000000,M,18605.00,16825.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0852.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-02-23,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE1855,,,N,https://youtube.com/shorts/dwprepYKazQ,S,2026-05-05
00201661,MOISES CARA BULLDOG FRANCES MEDIANO 50X60 CM,4415         ,,00200000,,S,00201600,M,41798.00,37800.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE4414.jpg,P,35,0.00,3.00,30.00,20/04/2026 18:15:51,1,10000,,N,2019-02-25,P,N,TRANSFER,2026-04-20,18:15:51,N,S,N,,0001,0131,N,PE4415,,,N,,S,2026-05-05
01301771,MUSCULOSA ARGENTINA DE MI VIDA TALLE 2 (30 CM),3025         ,,00000000,,S,00000000,M,9178.00,8300.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE3024.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-23,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0128,N,PE3025,,,N,,S,2026-05-05
00200778,ARNES CHALECO JEAN TALLE 2 M,0330         ,,00200000,,S,00200700,M,16664.00,15070.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0468.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2017-02-09,P,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE0330,,,N,,S,2026-05-05
01301517,MOISES FORMA DE HUELLA TALLE 2 L,0244         ,,00000000,,S,00000000,M,41908.00,37900.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0158.jpg,P,35,0.00,3.00,30.00,20/04/2026 18:15:51,1,10000,,N,2026-02-27,S,N,TRANSFER,2026-04-20,18:15:51,N,S,N,,0001,0131,N,PE0244,,,N,,S,2026-05-05
00202100,VARIOS 1,,,00200000,,S,00200000,S,,,,0.00,,S,0,,,,10/02/201716:21:38 ,,,,S,2017-02-10,N,N,,,,N,S,N,,0000,0000,N,RIOS 1,,,N,,N,2026-05-05
00400107,BEBEDERO CON PICO HAMSTER 125 ML,6900081400178,,00400000,,N,00400100,M,2728.95,2300.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\FP4660.jpg,P,7,0.00,13.00,40.00,30/09/2025 17:18:27,1,,,N,2017-02-10,P,N,MODAPET,2025-09-30,17:18:27,N,N,N,,0004,0012,N,0FJ-17,,300,N,,N,2026-05-05
01301271,PELUCHE ALMOHADON CON FORMA DE GATO NUM 1 50 CM,0572         ,,00000000,,S,00000000,M,22005.00,19900.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0572.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2025-11-28,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0134,N,PE0572,,,N,,S,2026-05-05
01300564,ADORNO PLASTICO CASA CALAMARDO GRANDE,144051074956 ,,01300000,,S,01300500,M,5145.00,3957.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\F00504.jpg,P,15,0.00,0.00,30.00,20/03/2026 16:16:21,10,0,,S,2024-09-26,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0005,0019,N,F00507,,,N,,N,2026-05-05
00201607,MOISES ARITO NUMERO 2,034051074906 ,,00200000,,S,00201600,M,10400.00,8000.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\000MA1.jpg,P,22,0.00,0.00,30.00,06/10/2023 08:15:35,6,0,,S,2017-02-09,N,N,MI CUCHA,2023-10-06,08:15:35,N,S,N,,0001,0042,N,000MA2,,,N,,N,2026-05-05
01300253,AZUL DE METILENO X 100 BONACQUA,134051074966 ,,01300000,,S,01300200,M,1617.00,1600.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\AMX15.jpg,P,14,0.00,11.00,30.00,20/03/2026 16:16:20,50,0,,S,2024-01-09,S,N,BONAQUA,2026-03-20,16:16:20,N,S,N,,0005,0018,N,AMX100,,,N,,N,2026-05-05
00201907,ARNES CHALECO REFLEX NUM 5 TALLE XL,2912         ,,00200000,,S,00201900,M,19290.00,17445.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2901.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,15,0,,S,2017-02-09,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0130,N,PE2912,,,N,https://www.youtube.com/shorts/PIGl6ZHpx_s,S,2026-05-05
01301326,MOISES CASITA MARRON XL 45 X 40 X 45 CM,0393         ,,00000000,,S,00000000,M,39255.00,35500.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0393.jpg,P,35,0.00,3.00,30.00,20/04/2026 18:15:51,1,10000,,N,2025-12-18,S,N,TRANSFER,2026-04-20,18:15:51,N,S,N,,0001,0131,N,PE0393,,,N,,S,2026-05-05
01301427,CHALECO CUADRADITO SOFT TALLE 8 XXXXXL,0201         ,,00000000,,S,00000000,M,21563.00,19500.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0168.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-02-20,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE0201,,,N,,S,2026-05-05
01301431,CHALECO THE PET FACE TALLE 4 XL 40CM,1680         ,,00000000,,S,00000000,M,27351.00,24735.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1677.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-02-23,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE1680,,,N,,S,2026-05-05
00100199,LIMPIA VIDRIO OTOCINCLUS,058100709262 ,,00100000,,S,00100100,M,1200.00,1200.000,0.00,20.00,C:\Sys_Image\Fotos\Productos\OTOCIN.jpg,P,57,0.00,0.00,25.00,01/04/2026 15:05:47,0,0,,S,2022-10-24,P,N,VARIOS,2026-04-01,15:05:47,N,N,N,,0005,0022,N,OTOCIN,,,N,,N,2026-05-05
01300920,ESCALAR NUM 7,161080480619 ,,01300000,,S,01300900,M,15000.00,15000.000,0.00,20.00,C:\Sys_Image\Fotos\Productos\F00307.jpg,P,57,0.00,0.00,25.00,12/05/2025 14:13:34,0,0,,S,2025-05-12,S,N,VARIOS,2025-05-12,14:13:34,N,N,N,,0005,0023,N,F00309,,,N,,N,2026-05-05
01300249,COLLAR POLIPROPILENO SIMPLE 25-3 ( 2.5 x 57 CM),136220601524 ,,01300000,,S,01300200,M,2420.00,2390.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\NA15-1.jpg,P,50,0.00,0.00,35.00,20/03/2026 16:16:20,60,0,,S,2024-01-05,S,N,CARPENE,2026-03-20,16:16:20,N,S,N,,0001,0034,N,CAR698,,,N,,N,2026-05-05
01301612,ALFOMBRA SENSORIAL DE ENTRETENIMIENTO T2 100CM DIAM.,0457         ,,00000000,,S,00000000,M,24963.00,22575.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0456.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-10,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0129,N,PE0457,,,N,,S,2026-05-05
00600225,ADORNO CERAMICA TAPA PICO TRONCO GRANDE,115140769415 ,,00600000,,S,00600200,M,3380.00,3365.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\R00114.jpg,P,38,0.00,3.00,30.00,20/03/2026 16:16:21,10,0,,S,2017-02-12,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0005,0019,N,R00225,,,N,,N,2026-05-05
